NumHDonors,TPSA,NumRotatableBonds,NumHeteroatoms,NumAromaticRings
0,43.86000000000001,5,7,2
1,26.02,1,2,1
0,45.78,5,7,3
0,86.74000000000001,7,8,0
3,112.73000000000002,4,8,0
1,28.16,8,4,2
2,117.55000000000001,9,10,2
3,119.31000000000002,2,9,2
1,46.53,4,5,2
1,37.3,0,2,1
1,63.6,6,6,1
2,40.46,0,2,1
5,92.95,6,5,2
3,104.54999999999998,2,8,1
2,112.74000000000001,4,11,2
2,65.72,0,5,1
3,122.63000000000001,5,9,2
4,139.28000000000003,5,9,2
1,46.53,4,5,1
1,40.54,6,7,2
0,6.48,4,6,2
0,9.72,4,7,2
1,23.47,5,2,1
0,57.230000000000004,4,6,1
0,6.48,4,2,2
2,90.65,9,6,0
4,124.77999999999997,2,8,1
1,37.3,5,2,0
0,16.130000000000003,4,3,2
1,42.21,4,6,3
1,83.09,5,7,2
3,173.70999999999998,8,11,4
2,64.35,0,4,0
3,75.35000000000001,0,4,0
1,46.53,5,5,1
2,76.76,2,6,1
2,67.64,3,4,0
1,49.769999999999996,3,4,1
2,63.83,1,4,2
3,118.35999999999999,1,10,1
3,94.83,2,5,0
3,118.35999999999999,1,12,1
1,37.3,4,2,1
1,68.53,4,6,3
2,117.51000000000002,3,10,3
1,43.32,2,3,2
2,35.5,7,3,1
1,84.39000000000001,4,8,3
0,43.07,1,5,3
1,61.77,5,7,0
0,104.7,11,14,5
11,282.61,6,15,0
1,54.37,4,3,2
1,59.3,3,4,2
3,66.48,2,3,1
2,68.00999999999999,1,4,1
4,72.72,4,4,1
8,210.50999999999996,4,12,3
0,69.06,7,10,3
4,95.57999999999998,8,5,2
4,103.78,3,5,1
6,121.38000000000001,5,6,0
6,181.61999999999998,1,11,1
2,49.33,3,5,2
2,49.33,3,3,2
3,88.88999999999999,5,7,1
2,36.42,1,5,1
2,93.03,2,7,2
2,50.72,9,4,1
1,81.19,3,6,1
1,40.54,2,3,1
5,164.62999999999997,3,10,1
1,41.57000000000001,4,5,1
0,35.53,6,5,2
1,68.87,1,4,1
0,33.42,1,5,1
2,77.82,2,5,2
1,45.59,4,4,2
2,66.56,8,6,1
1,46.53,4,5,2
0,28.6,7,4,2
0,6.48,2,3,2
1,29.46,1,2,1
0,35.53,6,4,2
5,210.53999999999996,9,13,3
2,109.57,2,11,1
4,103.78,3,5,1
2,92.78999999999999,9,10,3
0,77.05000000000001,2,8,3
3,109.83,9,8,3
0,6.48,0,2,2
0,30.18,1,5,3
4,145.77999999999997,17,13,4
5,166.75,12,11,3
0,9.23,2,8,0
2,98.33000000000001,3,10,1
3,78.43,6,6,1
2,84.32,2,6,1
12,336.43,9,19,0
2,97.97,3,7,2
2,98.22,3,7,2
3,94.83000000000001,2,5,0
0,27.05,6,7,3
1,37.3,0,2,0
2,127.18,4,8,4
1,33.120000000000005,1,2,1
1,37.3,0,2,0
3,66.48,2,3,1
3,52.489999999999995,7,3,2
1,46.53,0,3,0
1,63.33,5,4,3
0,19.37,0,3,2
1,58.120000000000005,1,5,2
1,28.16,1,7,1
1,21.259999999999998,0,3,2
2,41.489999999999995,0,3,2
1,52.05,4,3,3
1,32.7,0,3,2
0,12.47,0,3,2
2,83.58000000000001,10,8,1
2,98.22,3,7,2
0,12.47,8,2,3
1,129.67,5,12,1
2,104.89000000000001,3,8,3
2,90.37,2,6,1
1,86.19000000000001,2,6,2
12,319.60999999999996,3,18,0
5,225.49999999999997,10,15,2
7,264.84999999999997,1,13,1
0,49.81,6,5,3
2,86.71000000000001,4,7,1
1,38.33,3,3,1
2,89.64999999999999,2,5,2
0,16.130000000000003,5,2,2
2,66.76,2,4,3
0,12.47,8,3,2
0,40.620000000000005,5,4,2
4,85.61,4,5,1
0,64.16,4,7,3
1,44.81,2,5,2
2,83.56,8,7,3
1,37.3,0,2,0
3,191.22,9,15,2
2,71.77,0,5,1
2,82.86000000000001,2,5,0
1,61.77,4,6,0
1,57.199999999999996,2,6,0
5,151.92,3,10,0
3,160.83,6,14,3
0,9.03,3,5,0
19,530.4900000000001,13,35,5
2,109.57,4,14,1
3,94.83,2,5,0
2,91.67,2,5,0
1,74.68,7,6,1
0,34.14,1,2,0
2,41.489999999999995,6,3,2
4,129.59,3,8,1
4,160.88,8,12,3
4,143.72000000000003,3,9,1
4,137.5,6,10,1
5,186.58999999999997,12,13,3
1,50.410000000000004,2,6,3
0,0.0,0,3,0
0,0.0,0,4,0
1,20.23,1,1,0
0,0.0,0,0,0
4,139.54000000000002,2,9,2
2,117.51000000000002,4,10,3
1,97.28,2,9,3
2,43.95,2,5,1
6,216.65999999999997,4,16,1
2,57.53,1,3,1
1,62.3,4,5,1
0,60.44,1,5,0
2,48.91,0,3,1
3,137.82,6,10,2
0,64.88000000000001,8,10,3
0,43.370000000000005,0,3,0
1,37.3,0,2,0
6,181.62,1,10,1
0,0.0,3,0,0
0,0.0,2,0,0
1,50.410000000000004,1,6,3
0,30.17,2,4,2
3,84.57999999999998,8,5,1
0,0.0,0,0,1
0,64.42999999999999,1,7,2
1,40.54,6,5,2
2,45.15,2,9,2
1,75.00999999999999,2,8,2
1,44.7,4,6,3
2,91.67000000000002,3,5,0
0,23.55,4,5,1
0,23.55,4,5,2
0,23.55,4,6,1
0,23.55,4,6,2
1,72.68,0,6,2
3,83.38,0,6,2
2,78.50999999999999,3,7,1
2,75.27000000000001,5,6,1
4,115.06000000000002,2,7,0
3,129.62,1,7,3
3,118.35999999999999,2,12,1
6,332.3999999999999,9,24,0
0,63.95,13,6,2
1,67.50999999999999,4,4,3
0,17.07,1,1,0
0,0.0,0,0,0
1,29.259999999999998,3,2,2
0,0.0,0,2,0
0,9.23,2,1,0
0,9.23,2,1,0
0,9.23,3,7,0
1,52.230000000000004,4,7,2
0,23.55,4,5,1
1,66.84,11,5,3
1,53.010000000000005,8,6,2
2,74.57,3,7,2
2,62.46,3,4,1
2,62.46,5,4,1
2,65.56,1,5,2
2,133.07999999999998,3,9,1
0,23.55,5,4,2
1,47.02000000000001,7,6,2
2,115.03999999999999,2,9,1
2,75.27000000000001,4,5,0
1,26.02,0,2,0
0,3.24,3,1,2
2,75.27000000000001,4,5,0
1,26.02,2,1,1
1,20.23,0,1,0
0,0.0,1,0,1
0,64.43,2,7,2
0,75.81,2,7,2
0,9.23,2,4,0
0,0.0,0,5,0
0,0.0,4,0,0
0,0.0,3,0,0
1,42.230000000000004,0,3,1
1,42.230000000000004,1,3,1
1,42.230000000000004,3,3,1
1,42.230000000000004,4,3,1
1,42.230000000000004,4,3,1
2,62.46,3,4,1
1,42.230000000000004,2,3,1
1,65.78,3,8,3
0,26.93,1,3,2
2,43.7,0,3,2
0,29.54,1,3,0
0,36.440000000000005,6,5,2
1,49.769999999999996,8,5,2
1,58.1,6,6,3
1,52.32,2,3,1
0,68.31,6,7,1
2,87.07,4,7,2
1,23.47,5,2,1
1,66.48,1,5,0
4,118.03,11,9,3
0,9.23,2,7,0
1,66.48,3,5,0
0,9.23,2,5,0
0,0.0,0,0,0
1,15.27,4,4,2
1,29.259999999999998,3,4,2
0,25.36,6,3,2
2,69.80000000000001,6,5,2
2,87.46,3,8,2
1,65.78,4,9,2
0,43.86,4,7,1
0,36.690000000000005,4,6,2
0,53.09,4,8,1
1,54.35,1,5,2
0,6.48,5,3,3
2,39.260000000000005,3,3,2
1,29.1,3,3,1
2,58.56,4,4,1
2,75.27000000000001,3,5,0
0,61.82,0,6,2
2,40.46,6,2,1
2,72.19,4,4,0
1,46.330000000000005,0,3,2
1,15.27,4,4,2
0,39.68,6,8,1
1,72.68,0,6,2
0,0.0,2,0,0
1,20.23,1,1,0
0,17.07,0,1,0
0,53.09,5,8,1
0,53.09,6,8,1
1,56.92000000000001,4,7,2
1,64.09,4,8,1
1,64.09,4,9,1
1,64.09,5,7,1
1,64.09,4,8,1
1,73.32000000000001,5,7,1
1,107.23000000000002,5,9,1
1,73.32000000000001,5,7,1
1,47.02000000000001,8,6,2
1,69.04,7,6,2
1,60.910000000000004,0,4,3
2,40.46,0,5,0
1,48.19,1,5,2
0,6.48,4,4,2
0,3.24,3,3,2
1,46.0,0,4,2
1,20.23,2,2,0
0,40.620000000000005,1,5,2
0,64.43,1,7,2
1,32.34,7,3,1
2,52.57,7,4,1
3,86.63000000000001,3,5,1
0,40.620000000000005,4,6,2
0,0.0,0,5,0
1,72.68,0,6,2
2,58.2,4,5,0
0,0.0,0,0,1
0,43.07,1,6,3
1,107.23000000000002,5,9,1
1,64.09,4,6,1
1,81.16,5,8,1
1,98.22999999999999,5,9,1
0,23.55,6,5,1
0,23.55,6,5,2
2,112.73999999999998,2,9,2
1,23.47,2,2,1
2,74.57000000000001,3,8,2
1,43.78,7,5,3
0,6.48,4,3,2
1,84.60000000000001,2,7,2
1,26.71,5,5,2
1,41.03,7,7,4
0,55.839999999999996,3,5,1
1,41.93,1,4,1
1,23.47,2,2,1
0,9.72,5,7,2
1,23.47,2,2,0
0,29.54,3,4,1
0,0.0,0,3,0
0,0.0,0,3,0
1,24.92,3,2,1
0,16.130000000000003,3,2,1
1,38.91,2,3,1
1,38.91,3,3,2
1,43.32,2,3,2
0,0.0,0,0,1
0,42.43,1,5,2
2,99.6,2,9,2
2,52.93,2,4,1
2,70.0,2,5,1
2,74.57000000000001,3,7,2
1,65.78,3,7,2
2,99.6,2,8,2
3,93.62999999999998,6,7,3
1,108.55000000000003,7,10,3
1,15.27,4,2,2
0,32.67,1,4,2
1,41.93,1,4,1
2,52.93000000000001,0,4,1
0,12.47,6,2,2
2,58.2,2,4,2
1,39.18,9,6,2
0,52.60000000000001,2,4,1
0,0.0,0,0,1
0,0.0,0,0,1
1,20.23,0,1,0
1,58.86000000000001,0,4,2
1,41.99,5,3,4
0,29.54,9,5,1
3,110.43,6,10,3
0,29.540000000000003,9,3,3
1,68.78,2,7,2
1,35.58,6,5,2
1,65.78,2,8,2
4,72.72,4,4,1
0,26.790000000000006,4,6,1
0,41.370000000000005,4,7,2
2,81.75,4,9,1
1,61.6,4,8,2
0,54.26,4,8,2
2,67.25,6,8,1
0,12.47,3,3,2
2,99.96000000000001,9,7,2
1,58.1,6,6,3
2,72.19,2,4,0
1,52.32,3,3,0
0,43.07,1,5,3
0,34.89,2,3,3
1,81.39999999999999,5,7,2
1,20.23,2,2,0
1,52.32000000000001,1,3,0
1,24.92,3,2,1
0,16.130000000000003,3,2,1
1,38.91,2,3,1
2,43.95,2,5,1
0,12.47,0,3,2
0,39.68000000000001,6,9,1
1,21.259999999999998,0,3,2
2,72.46000000000001,4,8,2
2,62.22,5,4,4
1,54.46,10,5,4
2,88.52000000000001,8,6,4
2,88.52000000000001,10,6,4
3,117.62000000000002,12,8,5
2,93.21000000000001,11,7,5
3,92.35,10,7,4
1,59.81,7,5,5
3,100.59,3,9,2
1,46.17,1,3,0
0,6.48,5,3,2
1,26.71,5,7,2
1,29.950000000000003,6,8,2
0,35.91,6,6,2
1,49.769999999999996,1,4,1
1,46.17,2,3,1
1,40.54,6,5,2
2,48.65,0,3,3
1,28.68,0,2,3
2,83.85,7,7,2
2,83.85,7,7,2
4,134.25,4,7,1
2,127.58,6,7,1
2,45.15,5,4,1
2,99.6,2,9,2
2,43.7,8,3,3
0,23.55,4,5,1
0,65.07,2,6,1
1,52.32000000000001,2,3,0
1,29.950000000000003,6,10,2
0,38.77,1,4,1
2,72.55000000000001,4,4,1
1,35.940000000000005,8,5,2
0,6.48,4,2,2
1,29.1,2,3,1
2,70.16,1,4,2
1,41.57,7,4,1
1,41.57,8,4,2
1,32.7,6,3,1
1,37.39,8,4,2
1,37.39,8,5,2
1,50.53,8,5,3
2,74.16,10,7,4
2,65.69,9,7,2
2,83.72,2,6,2
1,72.68,0,6,2
0,37.38,7,5,2
1,23.47,0,2,1
1,32.34,5,3,1
2,61.690000000000005,1,6,2
0,23.55,5,4,2
0,38.769999999999996,6,5,1
0,34.89,1,4,3
0,15.6,1,3,2
2,104.63999999999999,6,6,0
2,42.52,5,4,2
1,43.84,2,5,2
3,101.88,4,7,2
3,87.66,10,6,1
3,119.05000000000001,4,8,2
2,67.00999999999999,4,6,2
4,95.58000000000001,7,7,0
1,53.71000000000001,5,4,1
0,23.55,4,5,2
1,12.03,3,1,1
0,34.89,1,3,3
2,91.00999999999999,6,6,1
0,15.71,5,4,2
0,15.71,5,4,2
1,20.23,1,1,0
1,38.33,3,3,1
1,46.17,2,3,0
13,331.93999999999994,10,18,0
3,83.55,1,4,1
4,130.83,2,8,1
2,95.44,3,7,0
5,185.83999999999997,4,11,2
6,181.61999999999998,1,11,1
1,49.410000000000004,1,5,2
1,15.27,4,3,2
2,98.82,3,8,0
2,104.78,3,9,3
1,40.54,6,4,2
2,52.93000000000001,0,4,1
0,3.24,1,1,1
2,70.0,2,5,1
0,16.130000000000003,1,2,1
1,84.60000000000001,2,6,2
1,41.46,1,4,2
1,12.03,3,1,2
0,12.47,6,2,2
0,12.47,1,2,1
3,118.21000000000001,4,10,3
0,6.48,4,6,0
1,38.33,0,7,1
2,95.94,9,7,1
4,64.52,9,4,0
4,217.04999999999995,9,16,2
4,150.03,7,10,0
4,72.72,3,4,1
5,161.59,3,9,2
1,89.53999999999999,6,9,0
3,112.72999999999999,3,8,0
0,88.50999999999999,5,9,0
6,187.41,1,10,1
5,176.61,3,11,2
4,161.56,6,12,3
8,231.64,7,15,1
11,283.64,6,16,0
11,297.27,10,16,0
6,191.15999999999997,8,13,1
6,192.54000000000002,6,11,0
3,206.03,7,15,1
0,97.74000000000001,6,10,0
11,288.40000000000003,6,15,0
7,148.07,5,8,1
0,15.71,10,3,2
4,173.68,7,13,0
13,314.86999999999995,11,17,0
5,107.60999999999999,4,6,1
2,113.00999999999999,6,9,2
2,113.00999999999999,6,9,2
6,196.83999999999997,3,11,2
5,253.9,9,18,1
3,112.73000000000002,4,9,1
4,132.96,4,9,1
3,112.73000000000002,4,8,1
2,113.01000000000002,6,9,1
4,158.74,7,13,2
5,174.53,7,13,2
1,133.14,7,17,1
2,134.49,7,15,2
3,132.72000000000003,7,12,2
2,197.15999999999997,11,17,3
4,177.94,7,13,1
4,167.43999999999997,6,13,1
4,158.20999999999998,5,12,1
3,160.10000000000002,7,14,2
4,132.96,4,10,1
3,147.21000000000004,5,12,1
3,128.28,7,12,2
2,154.09999999999997,8,14,1
4,184.51,8,14,1
3,190.81000000000006,8,17,2
2,163.32999999999998,9,15,1
4,202.85999999999996,11,17,1
4,197.40000000000003,10,17,2
4,204.91,9,17,2
4,193.63000000000002,10,15,2
4,219.92999999999995,9,19,1
3,172.45999999999998,10,16,2
2,139.04000000000002,6,12,2
5,212.49999999999994,9,17,3
2,159.26999999999998,7,14,1
4,164.45999999999998,5,10,1
3,111.10000000000002,5,9,1
3,121.96000000000001,5,9,0
4,158.89999999999998,6,12,1
3,190.81000000000006,7,16,2
2,156.09000000000003,7,15,2
4,225.92,6,14,1
3,177.42000000000002,8,15,2
4,232.03000000000003,10,19,2
3,190.57999999999998,7,15,1
3,147.21000000000004,5,12,1
2,147.74,7,12,1
2,189.06,9,15,1
2,198.29000000000002,13,16,1
3,172.99,8,16,2
1,139.63,5,11,0
3,202.02999999999997,6,12,1
4,176.32999999999998,9,12,0
2,113.01000000000002,6,10,1
5,158.15,1,8,2
4,182.91,8,14,0
4,102.26000000000002,7,9,0
5,148.79,9,13,0
2,95.94,5,10,1
7,187.85999999999999,3,12,1
3,112.72999999999999,3,8,0
5,278.8,15,23,0
5,359.98,8,28,1
6,181.61999999999998,1,10,1
5,230.59999999999994,11,15,2
9,247.93999999999994,6,13,0
2,112.74000000000001,4,11,2
13,339.59,9,19,0
8,238.2,7,15,3
2,84.85999999999999,5,6,1
1,178.12000000000003,10,15,0
4,145.44,12,12,2
5,196.32999999999998,12,16,0
5,224.44999999999996,8,15,2
8,302.0799999999999,24,22,1
1,52.19000000000001,7,7,2
3,112.72999999999999,4,8,0
6,340.12,15,28,0
5,185.83999999999997,5,11,2
12,341.74,11,22,2
3,52.489999999999995,4,3,1
1,64.63,4,7,1
2,95.94,6,8,2
1,33.62,4,3,1
3,81.0,10,5,3
3,125.03999999999999,8,11,2
3,169.00000000000003,10,19,1
5,193.91,7,15,0
2,87.07000000000001,3,7,0
3,132.44,6,10,2
2,126.15,7,10,1
3,104.06,5,6,0
8,199.73,7,12,0
2,171.74,9,14,1
10,325.4599999999999,16,22,2
2,74.57,3,7,2
9,262.36,4,16,1
2,89.95000000000002,3,8,1
2,32.26,3,2,1
3,52.489999999999995,3,3,1
1,50.44,0,3,2
5,176.60999999999999,3,10,2
3,147.72,6,9,0
12,297.71999999999997,9,17,0
2,95.94,5,8,1
3,206.04999999999998,12,16,0
2,145.07999999999998,6,11,2
5,122.13000000000002,8,9,0
7,235.16999999999996,9,14,2
5,198.42999999999998,8,15,0
5,122.49000000000002,7,9,0
3,144.23000000000002,4,9,1
2,92.51,8,8,4
6,181.62,1,12,1
1,73.21000000000001,3,7,0
0,12.47,6,3,2
6,196.83999999999997,4,11,2
3,204.67999999999998,5,12,0
2,99.07,5,8,1
6,181.61999999999998,1,10,1
1,38.33,4,3,1
2,105.17000000000002,5,9,1
3,173.49999999999997,6,15,1
1,67.45,11,7,3
3,206.04999999999998,12,16,0
4,227.96,7,18,3
5,111.05000000000001,9,9,0
3,146.89000000000001,3,9,0
4,206.29999999999995,9,16,2
8,203.45999999999998,3,10,0
8,199.72999999999996,8,12,0
1,111.00999999999999,9,9,2
1,107.77,4,8,1
1,107.77,5,8,1
5,204.52999999999997,2,12,1
5,200.00999999999996,8,13,3
3,165.98,6,13,0
4,111.38000000000001,3,9,1
3,156.44,7,12,1
4,221.29,10,15,3
7,208.17,5,13,1
1,102.00999999999999,6,9,1
2,86.71000000000001,4,8,1
9,266.37,9,18,2
2,95.94,5,8,1
7,194.34,6,13,1
5,204.29999999999998,7,13,2
4,169.78,7,12,2
6,249.56999999999996,13,19,3
8,266.01,9,19,3
2,128.03,6,10,1
2,58.559999999999995,4,4,1
2,104.53,4,11,2
4,227.95999999999995,6,18,3
2,58.559999999999995,11,4,2
2,95.94,6,8,1
13,314.87,10,17,0
3,149.79,4,11,2
5,205.54999999999995,4,15,1
6,229.26999999999995,6,16,2
5,197.21000000000004,5,15,3
5,210.61999999999995,7,15,2
6,220.15,4,16,2
6,201.30999999999997,2,13,2
6,216.66000000000003,5,16,1
5,198.38,2,14,4
2,132.98999999999998,4,10,0
5,241.90999999999997,9,19,2
4,140.2,8,11,2
5,216.88999999999996,13,17,0
1,89.9,3,6,0
2,108.41,5,10,1
1,88.18,5,9,1
2,136.07,3,9,0
8,213.72,6,12,0
4,195.38,11,16,0
3,141.07999999999998,5,11,1
2,94.91,4,9,0
4,204.47999999999996,5,15,1
2,158.76999999999995,6,14,1
3,178.35999999999996,7,13,0
2,128.03,5,10,2
1,122.46000000000001,3,10,1
24,662.4100000000001,20,44,7
3,133.24,6,11,1
4,134.54000000000002,6,10,3
2,86.71000000000001,5,8,1
4,210.80999999999997,8,16,1
1,102.00999999999999,8,9,2
10,268.17,6,14,0
2,100.66999999999999,3,6,2
0,184.19,9,16,0
5,129.51000000000002,5,9,0
1,33.62,4,3,1
5,164.82,6,12,3
2,139.04000000000002,1,10,1
2,49.18,3,4,2
6,210.23,6,14,3
0,0.0,1,6,0
0,3.24,2,2,1
1,73.85,6,8,3
1,35.58,5,6,1
0,26.3,6,4,0
2,75.27,3,6,0
1,154.92000000000002,11,12,2
3,109.49000000000001,5,6,0
1,49.410000000000004,8,5,2
2,75.63,3,5,2
2,115.03999999999999,2,9,1
1,115.48,8,9,1
1,72.47,9,6,2
1,68.23,5,6,1
0,29.54,8,3,2
0,126.96000000000001,9,10,0
2,93.06,3,7,0
3,119.05,4,8,2
1,47.56,7,5,1
1,61.36000000000001,5,6,1
1,52.32,4,4,1
1,106.97,6,8,0
1,23.47,5,2,2
2,74.60000000000001,2,4,0
1,54.370000000000005,1,3,0
0,52.6,1,4,0
0,9.23,1,6,0
2,62.160000000000004,6,5,1
0,46.61,2,4,0
1,50.800000000000004,6,6,2
0,59.08,9,7,1
1,63.24,0,4,1
1,51.1,4,4,1
0,64.41,7,7,2
0,29.54,4,3,1
1,23.47,7,2,2
3,113.75999999999999,8,9,1
1,74.68,2,5,2
2,93.06,4,7,0
2,93.06,3,7,1
1,99.13,3,8,0
1,89.9,5,7,0
2,55.12,2,3,2
1,37.269999999999996,3,4,2
1,35.82,5,2,2
2,53.910000000000004,8,4,2
2,101.73,7,8,1
0,23.06,3,2,2
0,12.47,7,2,1
1,35.58,7,6,2
1,48.019999999999996,1,3,2
0,29.020000000000003,1,3,1
1,20.23,1,1,0
1,55.56,6,4,2
0,46.61,2,4,1
0,64.38000000000001,8,7,3
1,35.580000000000005,6,5,2
2,75.27000000000001,3,5,0
1,44.81,7,7,2
4,107.22000000000001,2,6,0
1,63.6,2,4,1
2,58.36,5,4,2
1,49.769999999999996,4,4,1
1,69.59,4,5,1
3,118.52,10,8,2
1,59.49,3,7,3
1,63.400000000000006,2,5,1
0,23.55,5,4,1
2,32.26,3,2,2
1,54.040000000000006,4,6,1
1,15.27,0,2,1
1,16.96,0,2,2
0,8.17,5,2,4
1,58.1,4,6,3
1,85.28999999999999,8,8,3
2,75.27000000000001,2,5,0
0,49.550000000000004,0,6,2
1,29.1,4,3,1
3,94.83000000000001,2,6,0
1,68.23,7,9,1
1,46.17,1,3,0
3,155.94000000000003,10,12,2
1,81.69999999999999,4,6,2
1,41.46,1,4,2
1,115.47999999999999,10,9,3
0,23.06,3,3,2
0,17.82,5,3,4
1,20.23,1,1,1
1,32.7,1,5,2
2,75.99000000000001,8,6,2
2,100.9,4,7,1
2,100.9,6,7,0
1,67.87,5,6,1
3,78.43,5,6,0
1,60.85,1,7,0
